2.42 1.42
2.43 1.42
2.43 1.43
2.44 1.41
2.44 1.42
2.44 1.43
2.44 1.44
2.45 1.41
2.45 1.42
2.45 1.43
2.45 1.44
2.45 1.45
2.46 1.41
2.46 1.42
2.46 1.43
2.46 1.44
2.46 1.45
2.46 1.46
2.47 1.41
2.47 1.42
2.47 1.43
2.47 1.44
2.47 1.45
2.47 1.46
2.47 1.47
2.48 1.41
2.48 1.42
2.48 1.43
2.48 1.44
2.48 1.45
2.48 1.46
2.48 1.47
2.48 1.48
2.49 1.41
2.49 1.42
2.49 1.43
2.49 1.44
2.49 1.45
2.49 1.46
2.49 1.47
2.49 1.48
2.49 1.49
2.50 1.40
2.50 1.41
2.50 1.42
2.50 1.43
2.50 1.44
2.50 1.45
2.50 1.46
2.50 1.47
2.50 1.48
2.50 1.49
2.50 1.50
2.51 1.40
2.51 1.41
2.51 1.42
2.51 1.43
2.51 1.44
2.51 1.45
2.51 1.46
2.51 1.47
2.51 1.48
2.51 1.49
2.51 1.50
2.52 1.40
2.52 1.41
2.52 1.42
2.52 1.43
2.52 1.44
2.52 1.45
2.52 1.46
2.52 1.47
2.52 1.48
2.52 1.49
2.52 1.50
2.53 1.40
2.53 1.41
2.53 1.42
2.53 1.43
2.53 1.44
2.53 1.45
2.53 1.46
2.53 1.47
2.53 1.48
2.53 1.49
2.53 1.50
2.54 1.40
2.54 1.41
2.54 1.42
2.54 1.43
2.54 1.44
2.54 1.45
2.54 1.46
2.54 1.47
2.54 1.48
2.54 1.49
2.54 1.50
2.55 1.40
2.55 1.41
2.55 1.42
2.55 1.43
2.55 1.44
2.55 1.45
2.55 1.46
2.55 1.47
2.55 1.48
2.55 1.49
2.55 1.50
2.56 1.40
2.56 1.41
2.56 1.42
2.56 1.43
2.56 1.44
2.56 1.45
2.56 1.46
2.56 1.47
2.56 1.48
2.56 1.49
2.56 1.50
2.57 1.39
2.57 1.40
2.57 1.41
2.57 1.42
2.57 1.43
2.57 1.44
2.57 1.45
2.57 1.46
2.57 1.47
2.57 1.48
2.57 1.49
2.57 1.50
2.58 1.39
2.58 1.40
2.58 1.41
2.58 1.42
2.58 1.43
2.58 1.44
2.58 1.45
2.58 1.46
